age,nationality,club,position,overall_rating,potential_rating,matches_played,goals,assists,minutes_played,market_value_million_eur,contract_years_left,injury_prone,transfer_risk_level
35,Netherlands,Real Madrid,CB,94,96,33,8,8,587,75.94,1,No,Medium
18,Argentina,Manchester City,CDM,73,67,36,36,9,2619,10.91,4,Yes,Low
26,Portugal,Bayern Munich,ST,62,90,32,2,13,1195,170.53,5,No,Low
18,Brazil,Bayern Munich,CM,72,79,24,33,23,4353,171.34,4,No,Medium
27,Spain,Real Madrid,RW,73,81,41,7,10,2326,3.85,5,No,Low
34,Spain,Liverpool,ST,80,91,28,9,13,2605,64.56,1,Yes,Low
31,Portugal,FC Barcelona,CDM,85,82,24,8,2,2538,158.47,3,No,Low
25,Argentina,Manchester City,CB,62,83,53,13,20,565,15.01,0,No,Medium
39,England,Juventus,LW,63,76,8,36,15,1756,35.78,1,Yes,High
35,Netherlands,PSG,RW,60,88,2,26,19,4075,176.17,4,No,High
25,Brazil,Real Madrid,CB,92,69,14,31,16,1360,152.59,0,No,Low
19,Spain,Manchester City,CM,66,88,3,3,4,2568,164.22,3,No,Low
37,Portugal,Manchester City,GK,70,91,44,1,6,2373,26.02,4,Yes,High
25,Germany,Liverpool,CDM,86,94,37,32,16,1195,38.43,3,Yes,High
30,Netherlands,PSG,CM,73,79,19,20,19,2131,109.17,5,No,Low
35,Portugal,Manchester City,LW,81,98,48,0,21,2888,90.56,1,No,High
23,Netherlands,Liverpool,CB,75,91,22,10,10,1567,54.08,3,No,Low
32,Spain,FC Barcelona,LW,71,84,36,0,11,3410,159.15,4,No,Medium
32,England,Liverpool,LB,69,96,46,10,24,2367,162.3,1,Yes,Low
17,Germany,FC Barcelona,RW,83,68,7,6,23,3343,52.86,4,No,High
20,Argentina,FC Barcelona,GK,77,69,36,1,1,3097,28.46,4,No,Medium
20,Brazil,Juventus,CDM,81,72,44,14,18,1260,27.26,0,No,Low
23,Argentina,Juventus,RB,68,86,32,7,4,1333,87.45,2,No,Medium
24,Argentina,Manchester City,CB,76,71,32,25,10,4328,24.36,3,No,Low
33,Portugal,Liverpool,RB,72,86,6,39,22,3336,85.46,3,No,Low
21,Netherlands,Juventus,RW,65,94,21,34,18,3084,83.42,0,Yes,Low
23,Brazil,FC Barcelona,RW,80,80,4,20,6,3387,159.2,5,Yes,Medium
36,Brazil,Juventus,CDM,66,79,45,37,20,2431,53.67,3,Yes,Low
36,Spain,PSG,RW,84,69,14,7,21,1016,101.14,0,No,Medium
20,Spain,Manchester City,RB,70,67,20,31,5,641,133.96,3,No,Medium
22,Brazil,Liverpool,RB,73,87,24,7,10,4062,107.47,3,No,Medium
23,Germany,Liverpool,LW,88,74,16,9,13,315,171.76,4,No,Low
34,France,Bayern Munich,CM,69,69,49,22,3,2303,108.61,0,No,Low
21,Spain,Liverpool,ST,64,87,6,3,7,440,162.38,5,Yes,Low
36,France,Manchester City,CM,67,79,53,37,8,1138,44.49,3,No,Low
19,Portugal,PSG,CM,64,82,49,29,1,914,101.16,5,No,Medium
23,Germany,Liverpool,GK,83,89,18,22,24,2303,98.02,2,No,High
38,Brazil,Bayern Munich,RW,85,72,51,4,10,4142,178.11,0,No,Low
30,Germany,Manchester City,LW,65,95,6,20,19,3421,37.21,0,No,Medium
23,Spain,FC Barcelona,GK,75,85,39,5,21,2078,25.81,0,No,Low
21,Argentina,Real Madrid,GK,71,66,44,16,6,4150,110.3,4,No,Low
38,Portugal,Real Madrid,ST,70,86,49,24,3,2200,40.65,0,No,Medium
21,Brazil,FC Barcelona,CB,62,72,23,23,23,35,115.23,4,No,Medium
39,England,Juventus,RB,65,87,10,21,13,817,175.06,2,No,High
18,Portugal,Liverpool,RW,78,96,40,12,23,1946,170.4,1,No,Medium
37,Netherlands,Real Madrid,GK,77,72,54,16,0,3956,41.98,4,No,Low
38,France,Juventus,LW,75,68,0,13,23,4351,31.18,3,No,Medium
22,Germany,Real Madrid,CB,82,94,53,33,11,2225,101.15,0,Yes,High
31,Brazil,FC Barcelona,ST,68,83,31,25,18,3325,105.83,1,No,Medium
37,Portugal,Liverpool,LB,62,87,39,18,4,507,119.37,4,No,High
26,Germany,Liverpool,RW,67,82,52,25,7,3745,133.6,5,No,Low
39,Brazil,Juventus,LB,63,93,43,2,10,4116,108.37,5,No,High
23,Spain,FC Barcelona,CM,71,87,1,1,21,3877,20.56,3,No,Low
21,Portugal,Juventus,GK,90,97,14,27,3,459,142.33,1,No,Medium
17,Spain,Liverpool,CDM,84,82,20,1,14,1405,14.77,2,No,Medium
29,Portugal,Liverpool,RW,75,97,23,21,19,4095,4.09,4,No,Low
37,Spain,Manchester City,RB,73,71,49,6,11,2036,138.65,5,No,High
34,Netherlands,Juventus,CB,72,92,16,3,19,2677,98.93,5,No,Low
29,Germany,Manchester City,LW,66,65,46,37,21,1744,125.9,4,No,Low
37,England,FC Barcelona,RW,71,98,51,38,22,2983,69.2,5,No,High
37,Portugal,PSG,RB,63,83,51,19,20,2358,2.49,2,No,Low
34,Netherlands,Real Madrid,LB,61,95,8,5,9,1231,59.92,5,No,Low
21,Portugal,Manchester City,CB,94,77,34,8,23,1177,109.66,4,Yes,Medium
29,Spain,Real Madrid,ST,62,88,19,30,15,761,41.01,0,No,Medium
20,Brazil,Bayern Munich,GK,63,69,18,25,22,2354,123.96,5,Yes,High
33,Portugal,FC Barcelona,RW,71,87,17,35,7,3726,143.09,4,No,Medium
19,Netherlands,PSG,CDM,78,83,19,25,19,1543,82.04,0,No,High
33,Spain,Bayern Munich,LB,69,65,29,27,7,3677,157.69,5,No,High
27,Argentina,Bayern Munich,LB,60,97,39,4,5,1933,153.94,5,No,Medium
37,Spain,Liverpool,RW,76,97,0,9,2,3168,158.11,4,No,Low
36,Germany,Bayern Munich,CM,75,96,23,17,7,3561,119.16,3,No,Medium
39,England,FC Barcelona,LB,68,92,23,14,22,4102,55.21,3,No,Low
37,Argentina,Manchester City,RB,68,76,46,32,9,3857,86.88,1,No,Low
20,Germany,FC Barcelona,LW,68,73,18,4,4,4017,128.04,3,Yes,Medium
18,Germany,Manchester City,GK,71,75,29,36,10,4444,38.3,2,No,High
36,Germany,Bayern Munich,LB,74,97,25,39,3,2964,133.12,1,Yes,Low
32,Brazil,Bayern Munich,RB,61,83,41,21,16,1030,98.88,3,No,Low
34,Germany,PSG,CB,70,98,43,21,2,2547,17.74,0,No,Medium
24,Brazil,Manchester City,CB,70,71,37,21,17,2522,100.53,4,Yes,Low
19,Germany,Bayern Munich,GK,67,95,28,14,7,1875,12.49,3,Yes,Low
25,France,Liverpool,CM,91,66,12,16,23,589,3.07,0,Yes,Medium
36,Netherlands,Real Madrid,CDM,65,83,3,27,11,2280,160.19,1,No,Low
22,Argentina,PSG,GK,79,96,44,21,20,3101,88.44,4,No,Low
26,France,FC Barcelona,ST,94,74,16,20,15,2414,98.02,3,No,High
37,Germany,PSG,CM,67,72,32,16,13,3897,50.75,1,No,Medium
26,Argentina,Real Madrid,LB,93,90,4,4,20,3678,97.92,3,Yes,Low
29,Argentina,Manchester City,GK,78,94,27,17,15,1843,30.81,1,No,Medium
33,Portugal,FC Barcelona,CB,66,75,23,16,3,4151,134.34,3,Yes,Low
25,England,FC Barcelona,RB,90,84,16,3,0,1938,148.29,0,No,High
33,France,Manchester City,GK,77,84,49,6,0,2194,154.13,2,No,Low
25,England,Juventus,CM,73,73,38,24,21,4459,19.64,0,No,High
25,Argentina,Juventus,ST,76,72,47,36,14,252,100.62,4,Yes,High
17,Brazil,PSG,RB,68,79,39,39,19,1466,145.67,3,Yes,Medium
18,Argentina,Bayern Munich,LW,79,98,43,39,19,735,23.51,2,No,Low
32,England,Juventus,ST,87,88,45,8,2,339,18.36,2,No,High
17,France,PSG,LB,79,97,50,18,13,3587,147.14,4,No,Low
26,Germany,Juventus,GK,86,91,10,8,8,1376,143.51,4,No,Low
34,Portugal,Real Madrid,GK,67,85,11,22,18,704,81.04,2,No,Low
24,Portugal,Liverpool,RW,91,69,12,30,7,3724,20.19,4,No,Medium
37,Portugal,Bayern Munich,CB,60,85,7,31,1,4418,93.14,4,No,Low
27,Germany,PSG,LB,76,68,0,30,3,2908,71.37,3,No,High
39,Portugal,Liverpool,GK,68,80,8,16,0,1974,93.58,0,Yes,Low
18,France,Liverpool,LW,79,95,27,38,10,1468,79.46,5,No,High
24,Germany,Juventus,RB,91,90,1,21,4,2142,102.55,1,No,Low
38,Portugal,Manchester City,LB,61,70,13,34,1,552,131.02,2,No,Low
24,Germany,Real Madrid,CM,91,97,12,29,12,3491,139.59,1,Yes,Low
33,England,Real Madrid,LW,68,85,47,39,16,789,116.99,2,No,High
31,Netherlands,Real Madrid,RB,89,80,1,36,16,1173,36.21,2,No,Low
33,Netherlands,Bayern Munich,CDM,79,98,3,25,17,552,71.78,0,No,Medium
39,France,FC Barcelona,CB,60,79,11,5,20,3422,13.28,2,No,Low
29,Spain,Bayern Munich,LB,64,70,47,33,8,4211,81.58,2,No,High
35,Brazil,PSG,ST,94,66,9,31,5,631,174.68,0,No,Low
21,Portugal,Liverpool,RB,60,88,2,24,19,269,115.69,4,No,Low
28,Brazil,Liverpool,CM,73,92,3,12,2,860,28.25,5,No,Medium
17,Germany,FC Barcelona,GK,68,65,5,37,7,290,48.71,1,Yes,Low
39,Brazil,PSG,ST,89,65,22,37,2,1457,12.09,2,No,Medium
21,France,FC Barcelona,LW,83,92,4,1,0,629,33.24,0,No,Low
24,France,Liverpool,CB,63,84,49,4,19,474,88.07,2,Yes,Medium
29,Argentina,Juventus,ST,73,72,2,10,12,4080,62.4,0,No,Low
24,Netherlands,Bayern Munich,CM,84,65,9,10,20,1760,37.11,1,No,Low
39,Portugal,Real Madrid,RB,63,90,42,23,4,3082,26.81,3,No,Medium
27,Argentina,Liverpool,CDM,84,89,18,13,15,3974,118.26,4,No,Low
17,Brazil,Manchester City,GK,69,74,13,29,20,3398,100.68,3,No,Medium
29,Spain,Real Madrid,CB,94,76,20,39,23,2323,151.75,0,No,Medium
35,Argentina,Liverpool,ST,66,71,42,34,15,3561,33.39,2,No,High
19,Argentina,Bayern Munich,CB,72,76,27,20,23,2392,152.71,4,No,Low
33,France,FC Barcelona,CB,63,81,20,4,11,3844,104.24,1,No,Medium
21,Spain,Juventus,CB,73,69,35,37,12,2415,48.29,5,Yes,Low
36,Germany,Juventus,RB,77,78,23,1,3,3804,49.6,4,No,Low
37,Brazil,Real Madrid,CB,67,98,53,39,8,1624,70.57,2,No,Medium
24,Argentina,Bayern Munich,CDM,91,81,37,36,15,1508,83.09,3,Yes,Low
30,Spain,Juventus,LW,86,65,16,33,0,4110,15.31,0,Yes,Medium
20,Netherlands,Juventus,CM,82,79,21,10,4,3,151.64,3,Yes,Medium
27,Portugal,PSG,CDM,66,83,18,35,20,3447,22.32,4,No,Medium
36,Spain,Manchester City,CM,71,69,44,10,4,2580,87.28,5,No,Low
31,Netherlands,Real Madrid,LW,84,83,53,8,23,3791,69.24,2,Yes,Low
35,Brazil,FC Barcelona,LB,62,69,9,5,24,1160,92.46,0,No,Low
23,Spain,Juventus,LW,85,76,10,33,18,833,159.8,2,No,Low
35,Netherlands,PSG,ST,63,83,37,36,8,1998,178.04,2,Yes,Low
35,Spain,Bayern Munich,CDM,74,76,1,31,7,1202,4.14,5,No,Low
27,Spain,Juventus,ST,91,76,32,11,18,2175,71.09,4,No,Medium
21,Portugal,Manchester City,ST,88,82,42,31,17,1381,147.26,3,No,Low
21,Netherlands,FC Barcelona,ST,69,98,30,16,14,4173,59.13,2,No,Medium
38,Netherlands,Bayern Munich,CB,80,97,47,3,3,2788,117.0,2,No,High
24,Argentina,Bayern Munich,GK,75,82,34,32,14,2821,178.61,2,Yes,Low
26,Brazil,Real Madrid,ST,78,93,36,8,12,4177,116.6,0,No,Low
22,Portugal,Juventus,CDM,88,69,46,33,17,341,20.46,2,No,Medium
31,Spain,Real Madrid,GK,77,89,46,38,19,1361,151.81,2,No,Low
32,Spain,FC Barcelona,GK,75,88,35,29,4,4191,174.02,4,No,Medium
33,Argentina,Juventus,ST,60,93,22,19,17,995,128.4,2,No,Low
24,Brazil,Liverpool,RB,61,97,35,38,7,356,75.72,5,No,Low
24,France,Juventus,ST,74,74,39,22,0,185,170.74,5,No,Low
25,Portugal,Liverpool,RB,87,97,38,34,18,1693,174.36,2,No,Low
18,Argentina,Bayern Munich,ST,60,87,25,22,22,2590,168.35,5,No,Low
31,Brazil,Real Madrid,CDM,64,75,24,38,16,1342,74.42,4,No,Low
34,Portugal,Manchester City,RB,81,88,16,22,1,1691,142.25,0,No,Low
19,Spain,Juventus,CB,72,88,14,36,18,1082,117.93,5,No,Medium
33,Brazil,Manchester City,GK,60,71,36,22,15,2057,32.76,5,No,Low
20,Brazil,Juventus,ST,75,85,44,38,17,2904,96.62,3,No,High
20,Germany,Bayern Munich,GK,81,84,3,27,1,3195,134.71,4,No,Low
30,Brazil,Real Madrid,ST,91,74,21,18,5,4451,161.32,5,No,Low
25,France,FC Barcelona,RW,75,89,16,29,6,3417,155.34,0,Yes,Low
25,Brazil,FC Barcelona,ST,74,79,21,20,5,2380,28.26,3,No,Medium
39,France,FC Barcelona,RW,71,70,16,23,5,16,88.1,2,No,Medium
34,Spain,Juventus,LW,60,66,13,20,8,323,86.35,4,Yes,Low
26,France,Juventus,LW,76,76,13,25,7,2070,161.82,5,No,Low
37,Portugal,Manchester City,GK,87,68,16,35,23,930,0.85,2,Yes,High
20,Spain,Real Madrid,RB,66,87,7,25,21,1444,133.1,4,Yes,High
28,Spain,Juventus,ST,68,77,33,32,20,4036,111.55,3,No,Low
24,France,Real Madrid,CM,81,81,25,35,8,402,165.92,5,No,Medium
18,Netherlands,Manchester City,ST,85,95,44,3,11,3402,82.52,0,No,Low
38,Argentina,Juventus,ST,71,80,29,8,17,1506,118.55,4,Yes,Low
29,England,FC Barcelona,CM,66,90,21,7,22,1521,175.11,0,Yes,Medium
37,Netherlands,FC Barcelona,LW,74,92,15,1,5,3098,134.03,2,No,Medium
32,Brazil,Bayern Munich,RW,80,65,29,28,22,2444,12.6,2,No,Low
18,Germany,Liverpool,GK,73,76,15,22,3,2187,30.57,3,Yes,High
27,England,PSG,LW,61,84,37,5,24,2568,147.95,3,No,Medium
26,Brazil,Liverpool,CM,67,66,53,35,6,2793,60.6,1,No,Low
31,Netherlands,Juventus,ST,65,79,23,20,17,91,127.21,1,No,Low
33,Netherlands,Real Madrid,LW,92,86,35,21,19,1753,126.12,3,No,Medium
24,Brazil,Juventus,CDM,65,96,34,8,4,87,178.87,5,Yes,Low
34,Spain,Real Madrid,ST,85,84,5,33,17,1641,84.84,2,No,Medium
39,Brazil,Real Madrid,LB,73,97,3,25,9,2962,132.94,0,No,Low
25,Germany,Liverpool,CM,67,79,17,0,7,2142,9.25,3,No,Low
24,Netherlands,PSG,CB,72,67,5,35,0,550,83.54,5,No,High
30,Brazil,Bayern Munich,RB,72,93,25,4,14,2446,34.01,0,No,High
34,France,Liverpool,CB,87,91,36,21,2,1951,151.38,1,No,Medium
38,England,PSG,LW,77,69,26,3,14,2290,151.26,0,Yes,Medium
36,France,FC Barcelona,ST,78,95,40,1,13,3837,42.93,3,No,Medium
36,Germany,FC Barcelona,RB,91,86,10,15,0,623,57.63,2,No,Medium
37,Brazil,Real Madrid,RB,81,71,37,15,20,3757,126.59,3,Yes,Low
28,Portugal,Manchester City,GK,61,70,15,21,7,3292,133.02,4,No,Low
35,Germany,Juventus,CB,72,90,18,0,6,3832,118.54,5,No,Medium
30,Spain,Juventus,ST,82,65,42,14,8,2611,179.41,5,No,Low
33,France,Real Madrid,GK,84,83,52,23,17,161,156.43,5,No,Low
37,France,Manchester City,RW,87,71,14,3,11,1992,75.36,4,Yes,Medium
19,Argentina,PSG,CB,70,76,25,17,7,2082,59.19,4,Yes,Low
39,Brazil,FC Barcelona,GK,92,84,40,16,7,3013,107.63,2,No,Low
23,Spain,Juventus,RW,83,87,30,6,5,36,147.27,5,No,Low
33,Portugal,Liverpool,CDM,61,89,18,9,2,845,85.82,3,No,Low
28,France,Manchester City,CDM,89,94,50,0,1,2876,132.92,4,No,High
25,France,PSG,LB,76,93,23,1,13,3346,3.94,3,Yes,Medium
31,Spain,FC Barcelona,CM,93,95,8,21,7,4054,166.69,1,No,High
34,Germany,Liverpool,CM,81,82,22,31,5,4200,139.4,5,Yes,Medium
37,Germany,Manchester City,LB,64,83,3,28,3,335,71.26,4,No,Medium
29,Brazil,Real Madrid,GK,75,68,9,34,4,3097,69.43,4,Yes,Medium
37,Netherlands,Real Madrid,CM,72,65,8,16,20,2343,18.97,2,No,Low
24,Argentina,Real Madrid,CM,85,79,18,11,12,1560,147.0,3,No,Medium
30,France,Juventus,CB,90,72,14,23,8,4164,138.47,2,Yes,Medium
24,Netherlands,PSG,CB,82,79,50,29,12,4246,113.63,2,No,High
30,Netherlands,Real Madrid,LB,71,79,33,29,8,661,18.71,3,No,High
23,Argentina,Juventus,ST,73,86,41,19,23,3739,47.59,1,No,Low
39,Netherlands,Bayern Munich,RW,77,82,18,6,23,3183,82.88,3,No,Low
28,Netherlands,Juventus,GK,86,80,48,37,15,1485,48.24,1,No,Medium
27,Germany,FC Barcelona,CB,87,66,51,6,11,2409,78.4,2,No,Low
38,Germany,Juventus,CB,77,84,20,29,1,4298,41.06,1,No,Low
38,England,PSG,CDM,75,80,33,11,18,2534,63.25,5,No,Low
27,Portugal,Liverpool,RW,75,67,50,30,15,3,117.59,1,No,Low
38,Brazil,Juventus,CDM,72,94,16,17,23,3097,160.68,1,No,Low
29,Netherlands,Real Madrid,ST,88,66,17,1,12,2848,69.61,4,Yes,Medium
34,England,FC Barcelona,RW,68,90,16,32,4,26,124.7,4,Yes,High
18,Portugal,Manchester City,CM,85,69,1,10,22,964,24.7,2,No,Low
37,England,Real Madrid,CDM,87,66,50,33,23,3096,97.58,3,No,Low
31,England,FC Barcelona,GK,72,84,0,15,5,71,165.95,1,No,Medium
36,Brazil,Bayern Munich,CM,68,98,42,34,20,2947,5.51,5,No,Low
34,Brazil,Manchester City,RW,73,98,9,32,23,2315,48.53,4,No,High
31,Spain,Bayern Munich,ST,71,84,36,20,16,3897,24.28,3,Yes,Low
35,Argentina,Liverpool,CB,91,89,47,19,16,4490,96.2,5,No,High
39,Argentina,FC Barcelona,LB,62,84,4,7,16,2411,122.5,1,Yes,Low
28,Spain,Bayern Munich,RB,75,89,54,25,2,116,10.87,3,No,High
29,Spain,Liverpool,ST,79,78,11,32,12,2211,13.12,5,No,Medium
38,Germany,FC Barcelona,CM,91,76,35,25,11,2924,156.6,0,No,High
27,Portugal,FC Barcelona,CDM,82,69,30,36,5,2837,82.39,5,No,Medium
21,England,Bayern Munich,LW,76,66,54,29,21,576,83.6,5,No,Medium
17,Netherlands,FC Barcelona,ST,75,80,37,30,20,771,170.05,1,No,Medium
19,Spain,Real Madrid,RB,67,94,50,32,12,199,57.98,3,No,Medium
38,France,FC Barcelona,CB,78,88,8,10,13,1755,161.52,1,No,High
35,Argentina,PSG,CDM,89,94,43,4,6,179,175.38,1,Yes,Low
39,Spain,Liverpool,GK,93,75,25,1,4,2405,43.88,0,No,Low
23,France,FC Barcelona,LW,73,78,14,12,13,3323,92.77,5,No,Low
28,France,PSG,RB,81,87,15,17,17,2301,96.42,3,Yes,Low
31,France,FC Barcelona,GK,76,80,12,25,3,2988,155.98,2,Yes,High
21,Germany,FC Barcelona,ST,74,85,24,24,0,1602,55.05,4,Yes,Low
31,Germany,Bayern Munich,LB,91,68,29,13,6,1119,143.75,1,No,Medium
24,Netherlands,Real Madrid,RB,72,97,52,4,19,2214,174.8,1,No,Medium
26,Netherlands,Liverpool,RW,80,78,6,1,12,1911,151.34,1,Yes,High
32,France,Real Madrid,CM,92,83,54,3,3,2901,163.69,1,Yes,Medium
24,Portugal,Manchester City,RW,86,69,51,11,12,1085,127.65,4,No,Low
17,Germany,Bayern Munich,LB,94,95,3,10,3,173,162.76,2,No,High
28,England,Bayern Munich,GK,75,82,42,3,2,3532,30.09,0,No,Low
21,France,Real Madrid,RW,87,95,39,8,7,1238,128.37,2,No,Medium
19,England,Juventus,CB,93,94,37,9,19,3310,131.87,4,Yes,Low
17,England,Bayern Munich,RB,60,85,29,26,7,3813,79.33,3,No,Low
20,France,Real Madrid,CB,90,94,9,5,24,3816,14.81,0,No,High
24,Argentina,Bayern Munich,LW,92,68,29,14,16,1973,112.23,0,No,Medium
19,Portugal,FC Barcelona,LB,92,69,38,30,14,3782,9.81,3,Yes,Low
26,France,Real Madrid,LW,77,74,6,21,3,2244,69.14,5,No,Medium
18,Netherlands,Real Madrid,LW,82,91,35,5,5,1657,71.16,1,No,Medium
27,France,PSG,LW,82,80,34,32,23,412,179.81,4,No,Low
26,Germany,Bayern Munich,ST,74,94,23,28,21,3410,54.31,3,No,Medium
37,France,Bayern Munich,ST,85,77,38,20,5,4092,147.77,2,No,Medium
30,Argentina,Real Madrid,LB,89,85,35,29,9,1382,10.04,2,No,High
23,Germany,FC Barcelona,CDM,84,79,44,20,3,1123,95.59,5,No,Medium
18,Netherlands,FC Barcelona,RW,75,84,19,35,8,4329,96.84,3,No,Medium
25,Brazil,Liverpool,ST,73,84,48,21,15,4012,113.36,4,Yes,Low
32,Brazil,FC Barcelona,CB,76,69,31,19,6,2243,145.9,5,No,Low
29,England,Bayern Munich,ST,71,96,38,21,13,2589,137.27,5,No,Low
25,Portugal,Juventus,GK,88,70,48,39,5,1778,137.1,5,No,High
36,England,PSG,LW,91,94,25,10,0,1129,78.1,0,No,Low
20,Argentina,Real Madrid,ST,83,90,25,30,17,644,131.08,0,No,Low
38,Spain,Manchester City,LB,72,77,35,39,11,3522,88.69,1,No,Medium
26,Netherlands,PSG,CB,79,93,42,12,21,1557,12.52,4,Yes,Low
38,Portugal,Juventus,CB,74,69,34,17,14,2773,160.29,2,Yes,High
28,Netherlands,Manchester City,CDM,63,89,42,21,0,2785,160.28,2,No,Low
33,Brazil,PSG,CM,93,77,34,16,14,1706,58.46,1,No,Medium
30,England,FC Barcelona,CM,87,88,11,37,14,2601,164.55,2,No,Low
30,Netherlands,Bayern Munich,RW,61,95,32,24,15,3643,136.56,5,No,Low
18,Brazil,Juventus,RB,89,84,35,31,20,374,72.44,1,No,High
37,Argentina,Manchester City,LB,85,72,13,14,0,1612,60.01,1,No,Medium
36,Argentina,Juventus,GK,85,73,32,12,2,454,175.54,3,No,Low
27,Spain,PSG,ST,79,85,45,25,11,4297,128.42,0,No,Low
32,Netherlands,Bayern Munich,LB,87,84,44,10,6,1475,68.5,4,Yes,Low
35,Spain,Juventus,CM,79,79,44,12,4,853,115.74,4,No,Low
39,Germany,Manchester City,LB,70,90,23,32,0,723,103.09,0,No,Medium
22,Portugal,Real Madrid,ST,69,75,14,36,0,1391,94.65,5,No,Medium
35,Netherlands,PSG,CDM,82,75,30,37,14,2387,116.22,4,No,Low
21,Argentina,Real Madrid,RW,78,91,16,0,7,261,97.0,2,No,Low
20,England,FC Barcelona,CDM,77,94,11,38,10,542,118.03,2,No,Medium
31,Brazil,Real Madrid,CM,86,83,21,26,13,550,163.41,4,No,Low
20,France,Real Madrid,LW,65,98,22,35,24,3797,178.79,3,No,Medium
36,Spain,Liverpool,CM,69,87,25,31,22,637,127.82,4,No,Medium
26,France,PSG,RW,61,65,13,14,12,164,167.04,1,Yes,Low
38,Netherlands,FC Barcelona,ST,83,67,11,30,18,2805,154.58,5,Yes,Low
19,England,Real Madrid,RB,87,67,49,5,11,620,53.46,1,No,Low
21,Spain,Bayern Munich,CDM,87,92,3,24,21,1223,167.96,0,No,Medium
22,France,Manchester City,CM,61,78,45,17,18,3342,13.21,5,No,Medium
37,Portugal,Real Madrid,CDM,64,94,50,21,3,50,59.72,5,No,Medium
38,England,FC Barcelona,CM,70,69,12,30,3,488,115.37,2,No,High
24,Brazil,Real Madrid,RW,69,79,54,35,2,664,95.08,5,No,Medium
23,Portugal,Manchester City,CDM,61,78,17,8,5,1246,97.86,3,No,Medium
37,England,FC Barcelona,CM,74,78,42,2,4,2710,143.18,4,No,Low
26,Germany,PSG,ST,66,72,27,32,10,4361,35.45,1,Yes,Low
22,Spain,FC Barcelona,RW,79,72,37,26,24,4168,176.78,2,Yes,Low
30,Argentina,PSG,RB,93,83,40,0,8,3952,79.02,2,Yes,Medium
20,Brazil,FC Barcelona,LB,94,96,43,8,2,2591,171.0,3,Yes,Low
29,Netherlands,Juventus,LW,93,95,18,4,8,880,69.27,3,No,Medium
36,Portugal,Manchester City,ST,81,93,45,14,11,434,108.52,3,Yes,Medium
33,Portugal,Manchester City,RW,90,75,46,8,2,1984,81.33,3,No,Low
39,France,FC Barcelona,CDM,82,77,42,27,19,4452,121.83,1,No,Medium
23,Spain,Juventus,ST,78,91,37,12,16,4113,33.46,3,Yes,Low
20,Netherlands,Real Madrid,RW,63,83,45,23,20,3870,72.41,2,No,Medium
30,Argentina,Manchester City,RW,83,90,2,9,11,2622,12.77,2,No,Medium
19,England,PSG,CDM,79,73,18,21,24,1792,107.86,5,No,Medium
21,Argentina,PSG,RW,87,92,19,38,17,2798,173.3,4,No,Low
32,Spain,Bayern Munich,GK,76,96,24,21,3,3512,8.74,2,Yes,Low
39,Spain,Liverpool,ST,78,67,10,36,9,1493,118.9,2,No,Low
36,Germany,Juventus,CM,94,96,16,38,17,2679,139.63,1,No,Low
20,Germany,Liverpool,CM,91,69,48,19,7,1625,38.75,5,Yes,High
18,Argentina,Liverpool,ST,94,72,54,9,8,2419,49.52,2,No,Low
34,England,PSG,LW,89,78,34,9,18,3017,36.68,0,No,High
35,Argentina,Bayern Munich,ST,76,67,13,25,12,1847,53.89,2,Yes,High
35,Spain,Liverpool,CB,88,88,38,24,24,3246,20.26,4,No,Low
33,Spain,Liverpool,RW,65,77,18,27,5,1538,66.98,4,Yes,Low
30,France,FC Barcelona,LB,76,93,2,12,21,1316,66.72,5,No,Medium
35,Germany,FC Barcelona,CDM,76,72,33,14,6,1719,145.4,5,No,Low
38,Netherlands,FC Barcelona,GK,73,95,48,5,20,1950,144.27,3,No,Medium
29,Netherlands,Real Madrid,LB,83,90,40,11,5,223,143.51,1,No,Low
28,Netherlands,Liverpool,CM,91,82,21,18,10,2026,102.28,4,No,Low
22,France,Real Madrid,CDM,73,82,37,31,16,1547,59.0,0,Yes,Low
37,Brazil,Bayern Munich,CDM,86,71,26,10,18,3778,74.27,0,No,Low
20,Netherlands,Juventus,CDM,78,80,20,37,24,3723,57.53,3,No,Medium
35,Spain,PSG,GK,90,97,40,32,11,1523,104.96,1,No,High
32,France,Liverpool,RW,68,67,30,1,20,2703,168.87,1,No,Low
29,Argentina,PSG,CB,76,68,26,14,20,1972,51.57,5,No,Medium
20,Germany,Juventus,RB,78,68,36,35,23,616,82.86,2,Yes,Low
39,Germany,FC Barcelona,GK,63,73,1,4,12,4169,118.09,0,No,Low
33,England,Liverpool,LB,70,81,53,14,17,2621,152.12,0,No,Medium
39,Argentina,Manchester City,RW,81,81,46,9,6,4241,45.97,0,No,Medium
17,England,Real Madrid,ST,63,97,8,16,24,2093,50.81,0,No,Low
34,France,Real Madrid,CM,76,84,18,33,22,1764,159.39,4,No,Medium
36,Portugal,Liverpool,CB,67,78,41,23,4,3176,14.91,1,No,Medium
33,Netherlands,Juventus,RW,93,86,35,9,15,1132,109.18,2,No,Low
31,Brazil,FC Barcelona,ST,70,91,9,29,21,4216,154.95,4,No,Medium
27,Argentina,Real Madrid,CB,90,67,39,2,3,3570,165.95,1,No,Low
38,Argentina,FC Barcelona,ST,70,88,53,36,22,1066,2.78,3,Yes,Medium
29,Argentina,Bayern Munich,GK,80,94,44,2,0,2146,66.86,0,No,Medium
