CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,datetime,NO2_NOx_Ratio,T_RH_Interaction,Hour,Month,Is_Weekend
0.4,896.0,-200.0,3.6,689.0,211.0,966.0,121.0,909.0,614.0,5.1,50.1,0.44,2005-01-25 16:00:00,0.5734596884616261,255.51,16,1,0
0.4,909.0,-200.0,3.9,706.0,194.0,928.0,118.0,923.0,658.0,5.0,50.4,0.44,2005-01-25 17:00:00,0.6082473913274541,252.0,17,1,0
0.7,958.0,-200.0,4.9,758.0,206.0,858.0,134.0,985.0,719.0,4.3,56.4,0.47,2005-01-25 18:00:00,0.6504854053162424,242.51999999999998,18,1,0
1.0,984.0,-200.0,5.8,803.0,211.0,813.0,142.0,1012.0,772.0,4.3,56.7,0.48,2005-01-25 19:00:00,0.672985750095462,243.81,19,1,0
1.1,991.0,-200.0,6.1,814.0,197.0,790.0,133.0,1040.0,812.0,4.3,57.0,0.48,2005-01-25 20:00:00,0.6751268692829,245.1,20,1,0
0.3,881.0,-200.0,2.8,638.0,139.0,990.0,106.0,910.0,583.0,3.5,60.3,0.48,2005-01-25 21:00:00,0.7625898731949732,211.04999999999998,21,1,0
0.1,853.0,-200.0,2.4,616.0,113.0,1071.0,87.0,870.0,491.0,4.1,52.5,0.44,2005-01-25 22:00:00,0.7699114362910233,215.24999999999997,22,1,0
0.3,896.0,-200.0,3.3,668.0,227.0,1043.0,136.0,887.0,519.0,3.3,50.2,0.39,2005-01-26 08:00:00,0.5991189163383738,165.66,8,1,0
0.6,913.0,-200.0,4.4,733.0,250.0,902.0,163.0,901.0,681.0,3.5,47.5,0.38,2005-01-26 09:00:00,0.6519999739200011,166.25,9,1,0
0.3,871.0,-200.0,2.8,638.0,219.0,1022.0,143.0,860.0,583.0,4.3,49.4,0.41,2005-01-26 10:00:00,0.6529680067137896,212.42,10,1,0
0.1,872.0,-200.0,3.2,662.0,211.0,1007.0,134.0,874.0,628.0,4.5,48.4,0.41,2005-01-26 11:00:00,0.6350710599492388,217.79999999999998,11,1,0
0.1,858.0,-200.0,2.7,634.0,189.0,1053.0,130.0,868.0,566.0,4.3,50.0,0.42,2005-01-26 12:00:00,0.6878306514375316,215.0,12,1,0
0.2,876.0,-200.0,3.5,683.0,180.0,993.0,122.0,894.0,572.0,4.3,49.7,0.42,2005-01-26 13:00:00,0.6777777401234588,213.71,13,1,0
0.5,900.0,-200.0,4.8,751.0,197.0,891.0,129.0,913.0,637.0,4.9,45.3,0.4,2005-01-26 14:00:00,0.6548223017856699,221.97,14,1,0
0.3,864.0,-200.0,3.4,678.0,198.0,987.0,132.0,866.0,579.0,5.6,42.4,0.39,2005-01-26 15:00:00,0.6666666329966346,237.43999999999997,15,1,0
0.3,902.0,-200.0,4.2,721.0,203.0,924.0,133.0,900.0,666.0,5.7,43.1,0.4,2005-01-26 16:00:00,0.6551723815186019,245.67000000000002,16,1,0
0.3,916.0,-200.0,4.2,720.0,188.0,912.0,126.0,922.0,707.0,4.8,49.7,0.43,2005-01-26 17:00:00,0.6702127303078335,238.56,17,1,0
1.0,1004.0,-200.0,8.5,918.0,294.0,752.0,177.0,1033.0,990.0,5.1,43.0,0.38,2005-01-26 18:00:00,0.6020407958489525,219.29999999999998,18,1,0
1.4,1024.0,-200.0,9.2,945.0,302.0,729.0,185.0,1073.0,1026.0,5.3,44.4,0.4,2005-01-26 19:00:00,0.6125827611727563,235.32,19,1,0
1.4,1011.0,-200.0,7.6,884.0,261.0,763.0,169.0,1048.0,910.0,4.9,47.9,0.42,2005-01-26 20:00:00,0.6475095537352662,234.71,20,1,0
1.1,1006.0,-200.0,6.2,822.0,232.0,794.0,151.0,1025.0,897.0,4.7,50.8,0.44,2005-01-26 21:00:00,0.6508620409111189,238.76,21,1,0
0.4,913.0,-200.0,2.9,645.0,154.0,966.0,114.0,922.0,651.0,4.6,54.8,0.47,2005-01-26 22:00:00,0.740259692190929,252.07999999999996,22,1,0
0.2,905.0,-200.0,2.5,620.0,120.0,986.0,90.0,904.0,598.0,4.0,56.8,0.47,2005-01-26 23:00:00,0.7499999375000052,227.2,23,1,0
0.2,872.0,-200.0,2.6,628.0,117.0,1009.0,87.0,857.0,560.0,4.2,46.8,0.39,2005-01-27 00:00:00,0.7435896800350701,196.56,0,1,0
0.2,843.0,-200.0,2.2,597.0,108.0,1059.0,83.0,808.0,527.0,4.5,42.0,0.36,2005-01-27 01:00:00,0.768518447359403,189.0,1,1,0
0.2,863.0,-200.0,2.5,622.0,97.0,1025.0,74.0,826.0,574.0,4.1,42.1,0.35,2005-01-27 02:00:00,0.7628865192900496,172.60999999999999,2,1,0
0.5,801.0,-200.0,0.7,470.0,81.0,1313.0,61.0,762.0,382.0,4.3,42.5,0.36,2005-01-27 06:00:00,0.7530863267794659,182.75,6,1,0
0.7,827.0,-200.0,1.4,533.0,129.0,1198.0,91.0,775.0,488.0,4.6,38.1,0.33,2005-01-27 07:00:00,0.7054263019049378,175.26,7,1,0
1.9,1038.0,-200.0,6.6,837.0,336.0,822.0,184.0,972.0,915.0,4.6,39.4,0.34,2005-01-27 08:00:00,0.5476190313208622,181.23999999999998,8,1,0
2.4,1040.0,-200.0,8.4,917.0,335.0,739.0,204.0,1038.0,1021.0,4.8,41.9,0.36,2005-01-27 09:00:00,0.6089552057028297,201.11999999999998,9,1,0
2.0,980.0,-200.0,5.5,790.0,318.0,839.0,185.0,934.0,897.0,5.9,40.2,0.38,2005-01-27 10:00:00,0.5817609879949376,237.18000000000004,10,1,0
1.3,912.0,-200.0,3.5,683.0,201.0,961.0,125.0,872.0,699.0,7.0,38.4,0.39,2005-01-27 11:00:00,0.621890516323855,268.8,11,1,0
1.0,887.0,-200.0,3.0,649.0,166.0,1009.0,104.0,854.0,588.0,6.6,40.2,0.39,2005-01-27 12:00:00,0.626505986355061,265.32,12,1,0
1.2,922.0,-200.0,4.1,716.0,192.0,930.0,115.0,893.0,643.0,6.6,41.2,0.4,2005-01-27 13:00:00,0.5989583021375884,271.92,13,1,0
1.5,928.0,-200.0,4.7,748.0,198.0,900.0,126.0,900.0,685.0,7.3,36.8,0.38,2005-01-27 14:00:00,0.6363636042240604,268.64,14,1,0
1.3,921.0,-200.0,4.5,736.0,198.0,921.0,125.0,881.0,673.0,7.3,35.0,0.36,2005-01-27 15:00:00,0.6313130994286313,255.5,15,1,0
1.5,905.0,-200.0,4.7,747.0,223.0,924.0,139.0,850.0,691.0,7.0,33.5,0.34,2005-01-27 16:00:00,0.6233183576987283,234.5,16,1,0
1.5,906.0,-200.0,5.1,769.0,224.0,913.0,142.0,865.0,726.0,6.5,32.4,0.32,2005-01-27 17:00:00,0.63392854312819,210.6,17,1,0
2.1,981.0,-200.0,7.7,886.0,266.0,819.0,170.0,928.0,912.0,5.7,33.9,0.31,2005-01-27 18:00:00,0.6390977203346723,193.23,18,1,0
2.6,1053.0,-200.0,10.3,987.0,326.0,750.0,195.0,1025.0,1048.0,5.0,36.1,0.32,2005-01-27 19:00:00,0.5981594908540034,180.5,19,1,0
3.0,1086.0,-200.0,11.5,1032.0,343.0,717.0,202.0,1049.0,1136.0,4.7,38.3,0.33,2005-01-27 20:00:00,0.5889212656291176,180.01,20,1,0
2.0,967.0,-200.0,6.0,811.0,243.0,863.0,168.0,911.0,909.0,4.5,39.9,0.34,2005-01-27 21:00:00,0.6913579962404117,179.54999999999998,21,1,0
1.4,902.0,-200.0,3.6,689.0,177.0,995.0,128.0,838.0,719.0,4.3,41.1,0.35,2005-01-27 22:00:00,0.7231638009511977,176.73,22,1,0
1.3,916.0,-200.0,4.3,725.0,155.0,953.0,115.0,855.0,746.0,4.0,43.1,0.36,2005-01-27 23:00:00,0.7419354360041654,172.4,23,1,0
1.2,895.0,-200.0,3.4,677.0,143.0,999.0,111.0,827.0,700.0,3.7,46.0,0.37,2005-01-28 00:00:00,0.7762237219423971,170.20000000000002,0,1,0
1.1,866.0,-200.0,2.4,613.0,124.0,1075.0,97.0,810.0,579.0,3.3,47.4,0.37,2005-01-28 01:00:00,0.7822580014308064,156.42,1,1,0
0.9,861.0,-200.0,2.0,585.0,94.0,1120.0,77.0,807.0,553.0,3.0,49.1,0.38,2005-01-28 02:00:00,0.8191488490267181,147.3,2,1,0
0.6,849.0,-200.0,1.2,522.0,56.0,1158.0,51.0,779.0,467.0,3.6,48.0,0.38,2005-01-28 04:00:00,0.9107141230867637,172.8,4,1,0
0.5,818.0,-200.0,0.9,486.0,58.0,1282.0,49.0,781.0,422.0,4.0,47.8,0.39,2005-01-28 05:00:00,0.844827440546993,191.2,5,1,0
0.6,864.0,-200.0,1.6,554.0,105.0,1159.0,79.0,819.0,545.0,4.1,48.1,0.4,2005-01-28 06:00:00,0.7523808807256304,197.20999999999998,6,1,0
0.7,856.0,-200.0,1.7,559.0,122.0,1138.0,92.0,810.0,556.0,4.1,47.4,0.39,2005-01-28 07:00:00,0.7540982988444017,194.33999999999997,7,1,0
1.6,1024.0,-200.0,6.2,823.0,274.0,827.0,167.0,992.0,879.0,4.2,48.7,0.41,2005-01-28 08:00:00,0.6094890288507654,204.54000000000002,8,1,0
2.2,1050.0,-200.0,8.2,909.0,342.0,742.0,206.0,1055.0,993.0,4.1,49.8,0.41,2005-01-28 09:00:00,0.6023391636742935,204.17999999999998,9,1,0
1.8,984.0,-200.0,6.4,832.0,296.0,822.0,184.0,966.0,892.0,4.3,48.4,0.4,2005-01-28 10:00:00,0.6216216006208919,208.11999999999998,10,1,0
1.5,990.0,-200.0,5.9,808.0,279.0,838.0,176.0,975.0,901.0,4.6,49.7,0.43,2005-01-28 11:00:00,0.630824350149665,228.62,11,1,0
1.8,970.0,-200.0,5.7,798.0,325.0,842.0,191.0,941.0,874.0,4.5,49.6,0.42,2005-01-28 12:00:00,0.5876922896094681,223.20000000000002,12,1,0
1.4,943.0,-200.0,5.3,781.0,222.0,871.0,147.0,925.0,722.0,4.4,48.4,0.41,2005-01-28 13:00:00,0.6621621323350391,212.96,13,1,0
2.1,994.0,-200.0,7.3,871.0,279.0,793.0,174.0,997.0,836.0,4.7,47.2,0.41,2005-01-28 14:00:00,0.6236558916252369,221.84000000000003,14,1,0
1.6,932.0,-200.0,5.1,767.0,248.0,888.0,167.0,920.0,669.0,4.2,49.5,0.41,2005-01-28 15:00:00,0.6733870696214891,207.9,15,1,0
1.3,891.0,-200.0,3.9,706.0,193.0,949.0,138.0,860.0,600.0,3.4,50.7,0.4,2005-01-28 16:00:00,0.7150258696877788,172.38,16,1,0
0.7,793.0,-200.0,0.8,480.0,70.0,1306.0,60.0,745.0,376.0,1.9,49.7,0.35,2005-01-29 02:00:00,0.857142734693895,94.43,2,1,1
0.5,801.0,-200.0,0.9,494.0,73.0,1324.0,58.0,754.0,395.0,1.6,51.0,0.36,2005-01-29 07:00:00,0.7945204391067892,81.60000000000001,7,1,1
0.8,847.0,-200.0,2.0,586.0,125.0,1163.0,92.0,814.0,473.0,1.4,53.1,0.36,2005-01-29 08:00:00,0.7359999411200047,74.34,8,1,1
1.1,874.0,-200.0,2.8,641.0,154.0,1022.0,110.0,857.0,553.0,1.7,54.1,0.38,2005-01-29 09:00:00,0.7142856679035281,91.97,9,1,1
1.1,879.0,-200.0,2.8,642.0,140.0,1027.0,101.0,836.0,545.0,2.5,51.0,0.38,2005-01-29 10:00:00,0.7214285198979629,127.5,10,1,1
1.1,888.0,-200.0,3.0,652.0,150.0,1025.0,96.0,833.0,547.0,2.9,48.7,0.37,2005-01-29 11:00:00,0.6399999573333361,141.23,11,1,1
1.1,873.0,-200.0,2.4,610.0,139.0,1051.0,102.0,819.0,527.0,3.6,45.8,0.37,2005-01-29 12:00:00,0.733812896847993,164.88,12,1,1
1.1,877.0,-200.0,2.5,618.0,135.0,1027.0,96.0,830.0,505.0,3.1,48.1,0.37,2005-01-29 13:00:00,0.7111110584362179,149.11,13,1,1
1.2,893.0,-200.0,3.0,653.0,152.0,987.0,102.0,845.0,550.0,3.4,46.6,0.37,2005-01-29 14:00:00,0.6710525874307508,158.44,14,1,1
1.0,866.0,-200.0,2.2,602.0,121.0,1071.0,88.0,809.0,465.0,3.7,45.8,0.37,2005-01-29 15:00:00,0.7272726671675481,169.46,15,1,1
1.2,873.0,-200.0,2.6,629.0,122.0,1049.0,87.0,817.0,467.0,4.4,43.7,0.37,2005-01-29 16:00:00,0.7131146956463364,192.28000000000003,16,1,1
1.3,911.0,-200.0,3.4,676.0,167.0,998.0,115.0,855.0,555.0,4.0,44.9,0.37,2005-01-29 17:00:00,0.6886227132561249,179.6,17,1,1
1.4,908.0,-200.0,3.0,653.0,165.0,980.0,118.0,847.0,551.0,3.3,46.8,0.37,2005-01-29 18:00:00,0.7151514718090017,154.43999999999997,18,1,1
1.3,907.0,-200.0,3.1,657.0,190.0,981.0,134.0,844.0,569.0,3.1,48.1,0.37,2005-01-29 19:00:00,0.7052631207756253,149.11,19,1,1
1.4,925.0,-200.0,3.4,678.0,176.0,960.0,125.0,861.0,594.0,2.8,49.0,0.37,2005-01-29 20:00:00,0.7102272323734526,137.2,20,1,1
1.5,920.0,-200.0,2.9,649.0,196.0,983.0,140.0,849.0,598.0,3.1,47.4,0.37,2005-01-29 21:00:00,0.7142856778425675,146.94,21,1,1
1.0,865.0,-200.0,1.7,561.0,103.0,1102.0,83.0,791.0,434.0,2.9,49.0,0.37,2005-01-29 22:00:00,0.8058251644829937,142.1,22,1,1
1.0,867.0,-200.0,1.6,553.0,91.0,1136.0,73.0,792.0,412.0,2.8,49.1,0.37,2005-01-29 23:00:00,0.8021977140442073,137.48,23,1,1
1.1,900.0,-200.0,2.3,604.0,119.0,1051.0,92.0,815.0,469.0,2.9,49.7,0.38,2005-01-30 00:00:00,0.7731091787303211,144.13,0,1,1
1.3,901.0,-200.0,2.2,599.0,147.0,1023.0,109.0,825.0,515.0,3.8,46.5,0.38,2005-01-30 01:00:00,0.7414965481975138,176.7,1,1,1
1.0,863.0,-200.0,1.7,560.0,101.0,1107.0,82.0,787.0,430.0,3.2,46.9,0.37,2005-01-30 02:00:00,0.8118811077345438,150.08,2,1,1
0.6,806.0,-200.0,0.6,459.0,55.0,1322.0,50.0,728.0,368.0,3.1,44.4,0.34,2005-01-30 05:00:00,0.9090907438016829,137.64,5,1,1
0.5,801.0,-200.0,0.6,454.0,51.0,1374.0,44.0,727.0,348.0,3.0,43.4,0.33,2005-01-30 06:00:00,0.8627449288735433,130.2,6,1,1
0.4,790.0,-200.0,0.4,431.0,53.0,1439.0,49.0,722.0,354.0,2.8,43.8,0.33,2005-01-30 07:00:00,0.9245281274475231,122.63999999999999,7,1,1
0.5,805.0,-200.0,0.7,465.0,74.0,1358.0,62.0,736.0,382.0,2.7,43.2,0.33,2005-01-30 08:00:00,0.8378377246165236,116.64000000000001,8,1,1
0.7,843.0,-200.0,1.2,520.0,113.0,1202.0,85.0,762.0,450.0,3.3,42.3,0.33,2005-01-30 09:00:00,0.7522123228130687,139.58999999999997,9,1,1
0.8,849.0,-200.0,1.4,537.0,107.0,1148.0,82.0,757.0,460.0,4.6,39.0,0.33,2005-01-30 10:00:00,0.7663550685649468,179.39999999999998,10,1,1
0.8,872.0,-200.0,2.0,583.0,101.0,1126.0,77.0,765.0,441.0,5.6,37.5,0.34,2005-01-30 11:00:00,0.762376162140974,210.0,11,1,1
1.0,890.0,-200.0,2.0,585.0,129.0,1097.0,92.0,776.0,454.0,7.2,34.2,0.35,2005-01-30 12:00:00,0.7131782392885085,246.24000000000004,12,1,1
0.9,874.0,-200.0,1.6,552.0,126.0,1128.0,95.0,760.0,415.0,6.9,35.6,0.36,2005-01-30 13:00:00,0.7539681941295083,245.64000000000001,13,1,1
0.9,863.0,-200.0,1.6,553.0,132.0,1133.0,95.0,742.0,419.0,8.2,30.1,0.33,2005-01-30 14:00:00,0.7196969151744761,246.82,14,1,1
0.9,840.0,-200.0,1.8,566.0,101.0,1176.0,76.0,717.0,368.0,7.6,27.9,0.29,2005-01-30 15:00:00,0.7524751730222601,212.04,15,1,1
1.0,845.0,-200.0,1.8,569.0,128.0,1151.0,95.0,709.0,397.0,7.9,25.9,0.28,2005-01-30 16:00:00,0.742187442016606,204.60999999999999,16,1,1
1.0,888.0,-200.0,2.6,625.0,170.0,1062.0,118.0,763.0,510.0,7.8,28.3,0.3,2005-01-30 17:00:00,0.694117606228376,220.74,17,1,1
1.1,845.0,-200.0,2.0,582.0,174.0,1120.0,123.0,719.0,473.0,6.3,28.8,0.28,2005-01-30 18:00:00,0.7068965110979016,181.44,18,1,1
1.2,880.0,-200.0,2.8,641.0,215.0,1077.0,140.0,759.0,537.0,5.4,30.1,0.27,2005-01-30 19:00:00,0.6511627604110344,162.54000000000002,19,1,1
1.6,917.0,-200.0,3.9,708.0,248.0,972.0,163.0,787.0,670.0,5.0,31.1,0.27,2005-01-30 20:00:00,0.6572580380137888,155.5,20,1,1
1.7,927.0,-200.0,4.1,715.0,247.0,965.0,164.0,797.0,711.0,4.6,33.8,0.29,2005-01-30 21:00:00,0.6639675844547537,155.47999999999996,21,1,1
1.1,868.0,-200.0,2.4,615.0,154.0,1095.0,120.0,752.0,551.0,4.3,36.6,0.31,2005-01-30 22:00:00,0.7792207286220306,157.38,22,1,1
1.3,932.0,-200.0,3.5,685.0,186.0,996.0,130.0,820.0,670.0,4.0,39.0,0.32,2005-01-30 23:00:00,0.6989246936061992,156.0,23,1,1
1.7,971.0,-200.0,4.6,741.0,231.0,901.0,145.0,864.0,771.0,2.9,42.8,0.33,2005-01-31 00:00:00,0.6277056005322251,124.11999999999999,0,1,0
1.5,891.0,-200.0,3.0,650.0,174.0,987.0,126.0,782.0,586.0,3.4,38.9,0.31,2005-01-31 01:00:00,0.7241378894173627,132.26,1,1,0
0.8,806.0,-200.0,1.0,495.0,68.0,1282.0,61.0,685.0,355.0,4.0,36.4,0.3,2005-01-31 02:00:00,0.8970586916090159,145.6,2,1,0
0.4,814.0,-200.0,0.6,449.0,54.0,1363.0,50.0,674.0,328.0,3.7,37.5,0.3,2005-01-31 06:00:00,0.9259257544581936,138.75,6,1,0
0.7,844.0,-200.0,1.4,538.0,158.0,1164.0,109.0,726.0,479.0,3.7,35.2,0.28,2005-01-31 07:00:00,0.6898733740586472,130.24,7,1,0
1.8,1049.0,-200.0,7.1,863.0,350.0,826.0,198.0,923.0,979.0,3.7,33.9,0.27,2005-01-31 08:00:00,0.5657142695510209,125.43,8,1,0
2.5,1060.0,-200.0,11.9,1048.0,414.0,707.0,181.0,983.0,1246.0,12.5,17.2,0.25,2005-01-31 13:00:00,0.43719805707251075,215.0,13,1,0
2.7,1056.0,-200.0,11.7,1040.0,398.0,711.0,194.0,976.0,1187.0,13.2,17.3,0.26,2005-01-31 14:00:00,0.4874371736824831,228.35999999999999,14,1,0
2.9,1131.0,-200.0,14.7,1139.0,451.0,643.0,214.0,1097.0,1363.0,13.5,18.7,0.29,2005-01-31 15:00:00,0.4745010981263615,252.45,15,1,0
3.2,1162.0,-200.0,15.7,1170.0,503.0,618.0,204.0,1131.0,1425.0,14.1,18.2,0.29,2005-01-31 16:00:00,0.4055665923346602,256.62,16,1,0
3.7,1283.0,-200.0,15.0,1149.0,586.0,587.0,235.0,1148.0,1799.0,6.3,39.4,0.38,2005-01-31 21:00:00,0.40102388394157196,248.21999999999997,21,1,0
2.1,1109.0,-200.0,7.1,863.0,360.0,737.0,208.0,960.0,1527.0,5.4,43.5,0.39,2005-01-31 22:00:00,0.5777777617283956,234.9,22,1,0
1.4,1055.0,-200.0,5.4,782.0,231.0,798.0,161.0,940.0,1377.0,5.1,45.6,0.41,2005-01-31 23:00:00,0.6969696667978499,232.56,23,1,0
1.3,1038.0,-200.0,4.8,756.0,200.0,813.0,146.0,921.0,1317.0,4.2,49.4,0.41,2005-02-01 00:00:00,0.7299999635000018,207.48,0,2,0
1.1,996.0,-200.0,3.8,698.0,153.0,871.0,123.0,894.0,1228.0,4.1,50.1,0.42,2005-02-01 01:00:00,0.803921516083561,205.41,1,2,0
1.0,995.0,-200.0,3.5,680.0,135.0,879.0,109.0,904.0,1201.0,4.1,51.5,0.43,2005-02-01 02:00:00,0.8074073475994558,211.14999999999998,2,2,0
0.8,1042.0,-200.0,3.6,688.0,196.0,814.0,115.0,935.0,1204.0,2.5,64.8,0.48,2005-02-01 04:00:00,0.5867346639421089,162.0,4,2,0
0.9,1042.0,-200.0,3.8,701.0,208.0,795.0,114.0,945.0,1216.0,1.8,68.9,0.49,2005-02-01 05:00:00,0.5480768967270723,124.02000000000001,5,2,0
1.1,1024.0,-200.0,4.2,724.0,241.0,814.0,122.0,944.0,1198.0,2.0,64.9,0.47,2005-02-01 06:00:00,0.5062240453848944,129.8,6,2,0
1.6,1147.0,-200.0,7.7,886.0,417.0,702.0,149.0,1056.0,1381.0,2.2,65.3,0.47,2005-02-01 07:00:00,0.3573141401123708,143.66,7,2,0
3.3,1408.0,-200.0,16.7,1202.0,492.0,506.0,151.0,1411.0,1774.0,12.7,45.5,0.66,2005-02-01 15:00:00,0.3069105628676715,577.85,15,2,0
3.2,1377.0,-200.0,14.4,1129.0,497.0,540.0,162.0,1392.0,1626.0,13.5,44.8,0.69,2005-02-01 16:00:00,0.3259557278479733,604.8,16,2,0
3.6,1454.0,-200.0,16.3,1190.0,562.0,508.0,165.0,1434.0,1761.0,12.3,48.9,0.7,2005-02-01 17:00:00,0.2935943008257242,601.47,17,2,0
3.5,1268.0,-200.0,14.4,1128.0,539.0,573.0,173.0,1255.0,1533.0,10.8,40.3,0.52,2005-02-01 18:00:00,0.3209647435813591,435.24,18,2,0
4.1,1259.0,-200.0,17.0,1211.0,502.0,559.0,188.0,1243.0,1531.0,9.4,36.7,0.43,2005-02-01 19:00:00,0.3745019845716736,344.98,19,2,0
4.0,1261.0,-200.0,14.8,1143.0,452.0,595.0,186.0,1208.0,1477.0,8.3,39.5,0.43,2005-02-01 20:00:00,0.4115044156746811,327.85,20,2,0
3.3,1133.0,-200.0,9.8,971.0,357.0,683.0,172.0,1059.0,1332.0,7.8,41.3,0.44,2005-02-01 21:00:00,0.4817927035912408,322.14,21,2,0
3.0,1054.0,-200.0,6.1,818.0,289.0,777.0,150.0,966.0,1210.0,7.3,43.8,0.45,2005-02-01 22:00:00,0.5190311239089577,319.73999999999995,22,2,0
2.6,1055.0,-200.0,5.4,783.0,221.0,805.0,137.0,969.0,1167.0,6.7,47.6,0.47,2005-02-01 23:00:00,0.619909474212241,318.92,23,2,0
2.6,1059.0,-200.0,4.7,747.0,204.0,820.0,133.0,964.0,1133.0,6.6,51.2,0.5,2005-02-02 00:00:00,0.6519607523548651,337.92,0,2,0
2.6,1063.0,-200.0,5.1,769.0,183.0,807.0,122.0,993.0,1109.0,6.4,52.6,0.51,2005-02-02 01:00:00,0.6666666302367962,336.64000000000004,1,2,0
2.9,1135.0,-200.0,6.9,854.0,222.0,722.0,130.0,1065.0,1218.0,5.3,57.8,0.52,2005-02-02 02:00:00,0.5855855592078577,306.34,2,2,0
2.5,1058.0,-200.0,4.8,753.0,210.0,764.0,121.0,986.0,1149.0,3.3,66.8,0.52,2005-02-02 04:00:00,0.5761904487528358,220.43999999999997,4,2,0
2.0,1040.0,-200.0,3.6,688.0,185.0,846.0,115.0,920.0,1090.0,3.7,62.9,0.51,2005-02-02 05:00:00,0.6216215880204546,232.73000000000002,5,2,0
2.2,1069.0,-200.0,4.5,737.0,257.0,792.0,125.0,946.0,1114.0,2.6,67.5,0.5,2005-02-02 06:00:00,0.4863813040318559,175.5,6,2,0
2.4,1042.0,-200.0,5.2,771.0,297.0,795.0,136.0,941.0,1089.0,3.5,60.9,0.49,2005-02-02 07:00:00,0.4579124424945306,213.15,7,2,0
4.0,1322.0,-200.0,15.1,1151.0,573.0,566.0,174.0,1286.0,1446.0,2.7,63.4,0.48,2005-02-02 08:00:00,0.30366491616640634,171.18,8,2,0
2.6,1037.0,-200.0,10.1,981.0,388.0,721.0,139.0,1000.0,1086.0,13.7,20.7,0.32,2005-02-02 13:00:00,0.35824741344723166,283.59,13,2,0
2.2,1028.0,-200.0,10.1,983.0,337.0,728.0,133.0,979.0,1048.0,13.7,19.9,0.31,2005-02-02 14:00:00,0.39465874199825696,272.62999999999994,14,2,0
1.9,984.0,-200.0,8.3,913.0,326.0,762.0,127.0,930.0,990.0,14.1,18.1,0.29,2005-02-02 15:00:00,0.3895705401972227,255.21,15,2,0
1.8,1010.0,-200.0,9.0,940.0,329.0,759.0,124.0,960.0,1027.0,14.5,18.0,0.3,2005-02-02 16:00:00,0.3768996845927148,261.0,16,2,0
3.1,1113.0,-200.0,13.4,1096.0,465.0,645.0,158.0,1092.0,1359.0,13.2,20.4,0.31,2005-02-02 17:00:00,0.3397849389293562,269.28,17,2,0
4.8,1253.0,-200.0,19.5,1284.0,612.0,536.0,171.0,1285.0,1618.0,10.5,25.1,0.32,2005-02-02 18:00:00,0.2794117601403307,263.55,18,2,0
1.8,1084.0,-200.0,7.0,855.0,332.0,748.0,193.0,939.0,1446.0,5.8,42.0,0.39,2005-02-02 22:00:00,0.5813252836950216,243.6,22,2,0
1.7,1097.0,-200.0,7.8,892.0,287.0,719.0,167.0,979.0,1423.0,4.9,45.9,0.4,2005-02-02 23:00:00,0.5818815128264282,224.91,23,2,0
1.7,1032.0,-200.0,5.6,791.0,242.0,793.0,156.0,915.0,1278.0,4.5,47.9,0.41,2005-02-03 00:00:00,0.64462807253603,215.54999999999998,0,2,0
1.5,1046.0,-200.0,6.0,812.0,242.0,782.0,153.0,940.0,1265.0,3.9,51.6,0.42,2005-02-03 01:00:00,0.6322313788334141,201.24,1,2,0
1.1,975.0,-200.0,3.9,707.0,192.0,860.0,128.0,902.0,1107.0,3.4,54.7,0.43,2005-02-03 02:00:00,0.6666666319444462,185.98000000000002,2,2,0
0.3,932.0,-200.0,2.9,645.0,142.0,916.0,105.0,882.0,1006.0,1.2,63.7,0.43,2005-02-03 05:00:00,0.7394365676453121,76.44,5,2,0
0.4,937.0,-200.0,2.8,640.0,194.0,923.0,130.0,870.0,1010.0,2.1,60.3,0.44,2005-02-03 06:00:00,0.6701030582421104,126.63,6,2,0
0.6,996.0,-200.0,4.2,724.0,216.0,861.0,134.0,938.0,1067.0,1.3,63.1,0.43,2005-02-03 07:00:00,0.6203703416495212,82.03,7,2,0
2.2,1205.0,-200.0,10.3,989.0,551.0,643.0,235.0,1084.0,1597.0,11.5,33.0,0.45,2005-02-03 12:00:00,0.4264972699365287,379.5,12,2,0
2.7,1322.0,-200.0,13.8,1110.0,565.0,568.0,241.0,1208.0,1776.0,12.2,34.3,0.49,2005-02-03 13:00:00,0.4265486650168378,418.4599999999999,13,2,0
2.7,1301.0,-200.0,12.7,1074.0,532.0,574.0,214.0,1255.0,1636.0,13.5,35.0,0.54,2005-02-03 14:00:00,0.4022556315365483,472.5,14,2,0
2.1,1280.0,-200.0,11.4,1030.0,459.0,597.0,174.0,1246.0,1480.0,14.9,34.9,0.59,2005-02-03 15:00:00,0.3790849590613299,520.01,15,2,0
2.0,1256.0,-200.0,10.2,986.0,407.0,612.0,157.0,1240.0,1413.0,15.7,34.5,0.61,2005-02-03 16:00:00,0.3857493762715141,541.65,16,2,0
2.4,1358.0,-200.0,14.3,1128.0,434.0,545.0,170.0,1344.0,1611.0,14.7,37.2,0.62,2005-02-03 17:00:00,0.3917050600989618,546.84,17,2,0
2.7,1314.0,-200.0,12.6,1069.0,471.0,571.0,216.0,1271.0,1662.0,8.3,57.6,0.63,2005-02-03 21:00:00,0.4585987163779466,478.08000000000004,21,2,0
